,Date,High,Low,Open,Close,Adj Close
3296,07-02-2019,56.45999908,55.68999863,56.45999908,56.08000183,51.82935715
3297,08-02-2019,56.36999893,55.75999832,56.06999969,56.27999878,52.0141983
3298,11-02-2019,56.36999893,55.59000015,56.29999924,55.63000107,51.41347122
3299,12-02-2019,56.43000031,55.97999954,56.04000092,56.34000015,52.06965637
3300,13-02-2019,56.70999908,56.43000031,56.5,56.45999908,52.18055725
3301,14-02-2019,56.29999924,55.84000015,56.13999939,56.16999817,51.91253662
3302,15-02-2019,57.11000061,56.38999939,56.45999908,56.90999985,52.59644699
3303,19-02-2019,57.31000137,56.59999847,56.75,57.25999832,52.91991806
3304,20-02-2019,58.0,57.25,57.29000092,57.88999939,53.50217438
3305,21-02-2019,57.97000122,57.52000046,57.86000061,57.77999878,53.40050507
3306,22-02-2019,58.15999985,57.74000168,57.90999985,58.00999832,53.61307144
3307,25-02-2019,58.45999908,58.02999878,58.09999847,58.06000137,53.6592865
3308,26-02-2019,58.45999908,57.90000153,58.02000046,58.29000092,53.87184525
3309,27-02-2019,58.86999893,58.31999969,58.49000168,58.74000168,54.2877388
3310,28-02-2019,57.95999908,56.77000046,56.86000061,57.38000107,53.03082657
3311,01-03-2019,57.61000061,56.43999863,57.47999954,56.5,52.21752548
3312,04-03-2019,56.93999863,56.15000153,56.68999863,56.43999863,52.16207123
3313,05-03-2019,56.40000153,56.0,56.33000183,56.27999878,52.0141983
3314,06-03-2019,56.22000122,55.61999893,56.15999985,55.77999878,51.55209732
3315,07-03-2019,55.93000031,55.18999863,55.72000122,55.40000153,51.20090485
3316,08-03-2019,55.91999817,55.13000107,55.13000107,55.83000183,51.59830856
3317,11-03-2019,56.15999985,55.75,55.79000092,56.09000015,51.83860397
3318,12-03-2019,56.31000137,55.90000153,56.15000153,56.27999878,52.0141983
3319,13-03-2019,56.65999985,56.34999847,56.49000168,56.56999969,52.28221893
3320,14-03-2019,56.52000046,56.25999832,56.5,56.29000092,52.02344513
3321,15-03-2019,56.65999985,56.29000092,56.40000153,56.59000015,52.30070496
3322,18-03-2019,57.13000107,56.58000183,56.63000107,57.11000061,52.78128815
3323,19-03-2019,57.59999847,56.90999985,57.47000122,57.02000046,52.69810867
3324,20-03-2019,57.09000015,56.56999969,56.90999985,56.77999878,52.4763031
3325,21-03-2019,56.52000046,55.88999939,56.5,56.02999878,51.7831459
3326,22-03-2019,55.66999817,54.97000122,55.66999817,55.11000061,50.9328804
3327,25-03-2019,55.18000031,54.59999847,54.97000122,55.11000061,50.9328804
3328,26-03-2019,55.61999893,54.90999985,55.18000031,55.06000137,50.88666916
3329,27-03-2019,54.93999863,54.11999893,54.90999985,54.40999985,50.28593826
3330,28-03-2019,54.52000046,54.09000015,54.38000107,54.36999893,50.24897003
3331,29-03-2019,54.83000183,54.24000168,54.81000137,54.33000183,50.21200562
3332,01-04-2019,55.63000107,54.56000137,54.75,55.52999878,51.32104492
3333,02-04-2019,55.88999939,55.40000153,55.54000092,55.65000153,51.43195343
3334,03-04-2019,56.18999863,55.77000046,55.90999985,55.86000061,51.6260376
3335,04-04-2019,56.15999985,55.81000137,55.88000107,56.0,51.75542068
3336,05-04-2019,55.99000168,55.72999954,55.97999954,55.97999954,51.73694229
3337,08-04-2019,56.34000015,55.86000061,56.13000107,56.31999969,52.05116653
3338,09-04-2019,55.66999817,55.25,55.5,55.34000015,51.65539551
3339,10-04-2019,55.43999863,55.04999924,55.29999924,55.38000107,51.69273758
3340,11-04-2019,55.36999893,55.06999969,55.13000107,55.15000153,51.47805023
3341,12-04-2019,55.88000107,55.56999969,55.56999969,55.84999847,52.13143921
3342,15-04-2019,56.16999817,55.81000137,55.88000107,55.97000122,52.24345016
3343,16-04-2019,56.61999893,55.97000122,56.06999969,56.5,52.73816299
3344,17-04-2019,57.0,56.61999893,56.72999954,56.63999939,52.86883545
3345,18-04-2019,56.68000031,56.5,56.63999939,56.56000137,52.79417038
3346,22-04-2019,56.77000046,56.41999817,56.43999863,56.54999924,52.78483582
3347,23-04-2019,56.40000153,56.00999832,56.29999924,56.13000107,52.39279938
3348,24-04-2019,56.11000061,55.34000015,56.02000046,55.47999954,51.78607559
3349,25-04-2019,55.77999878,55.16999817,55.49000168,55.66999817,51.96342468
3350,26-04-2019,56.11999893,55.56000137,55.70000076,56.06999969,52.33679581
3351,29-04-2019,56.77999878,56.06000137,56.11999893,56.65000153,52.87818146
3352,30-04-2019,57.02000046,56.52000046,56.63000107,56.97000122,53.17687225
3353,01-05-2019,57.11999893,56.56999969,56.99000168,56.65000153,52.87818146
3354,02-05-2019,56.77999878,56.47999954,56.66999817,56.52000046,52.75683594
3355,03-05-2019,57.00999832,56.70999908,56.70999908,56.97000122,53.17687225
3356,06-05-2019,56.90000153,56.04999924,56.09000015,56.83000183,53.04619598
3357,07-05-2019,56.29999924,55.83000183,56.29999924,56.06000137,52.32745743
3358,08-05-2019,56.04000092,55.68000031,56.04000092,55.68000031,51.97275925
3359,09-05-2019,55.63000107,54.95000076,55.45000076,55.47000122,51.77674866
3360,10-05-2019,55.59999847,54.79000092,55.45999908,55.38000107,51.69273758
3361,13-05-2019,54.86999893,54.47999954,54.70000076,54.72999954,51.08601379
3362,14-05-2019,55.29999924,54.70000076,54.90999985,54.93999863,51.28203201
3363,15-05-2019,55.13000107,54.52999878,54.56999969,55.06999969,51.40337753
3364,16-05-2019,55.43000031,55.02999878,55.25,55.27000046,51.59006119
3365,17-05-2019,55.34000015,54.75,54.99000168,55.25,51.57138824
3366,20-05-2019,55.68999863,55.04999924,55.13999939,55.61000061,51.90742493
3367,21-05-2019,55.52999878,55.20000076,55.52999878,55.47000122,51.77674866
3368,22-05-2019,55.40999985,54.93999863,55.36000061,54.97000122,51.31003189
3369,23-05-2019,56.09000015,54.74000168,54.79000092,56.00999832,52.28078842
3370,24-05-2019,56.81000137,56.20999908,56.34000015,56.63999939,52.86883545
3371,28-05-2019,56.97999954,56.40000153,56.75,56.40000153,52.6448288
3372,29-05-2019,56.45999908,55.41999817,56.29999924,55.59999847,51.89808655
3373,30-05-2019,55.97999954,55.24000168,55.84000015,55.43000031,51.73940277
3374,31-05-2019,55.04000092,54.56000137,54.88999939,54.65000153,51.01133728
3375,03-06-2019,55.0,54.43000031,54.65000153,54.81000137,51.16068268
3376,04-06-2019,55.84000015,54.95000076,55.34000015,55.79000092,52.07544327
3377,05-06-2019,56.11000061,55.72999954,56.04000092,56.04000092,52.30879211
3378,06-06-2019,56.47000122,56.04999924,56.11999893,56.38999939,52.6354866
3379,07-06-2019,57.06999969,56.59000015,56.66999817,56.70000076,52.92485046
3380,10-06-2019,57.13000107,56.83000183,57.02999878,56.84000015,53.05552673
3381,11-06-2019,57.45999908,56.75,57.11999893,56.97999954,53.18621063
3382,12-06-2019,56.93000031,56.24000168,56.77000046,56.25999832,52.51414108
3383,13-06-2019,56.56999969,56.27000046,56.40000153,56.38000107,52.62615204
3384,14-06-2019,56.65000153,56.02000046,56.20999908,56.59999847,52.83150482
3385,17-06-2019,57.04999924,56.47999954,56.61000061,56.59999847,52.83150482
3386,18-06-2019,57.54000092,56.75,56.75999832,57.45000076,53.62491608
3387,19-06-2019,58.09000015,57.52999878,57.52999878,57.95000076,54.0916214
3388,20-06-2019,58.65999985,57.79000092,58.65999985,58.15999985,54.2876358
3389,21-06-2019,58.25999832,57.88000107,58.06999969,57.93000031,54.07295227
3390,24-06-2019,58.68000031,57.93999863,57.95000076,58.29999924,54.41831589
3391,25-06-2019,58.31000137,57.79000092,58.25999832,57.97000122,54.11029053
3392,26-06-2019,58.43999863,58.00999832,58.22999954,58.11000061,54.24097061
3393,27-06-2019,58.47999954,57.90999985,58.18000031,58.09999847,54.23162842
3394,28-06-2019,58.45999908,58.20000076,58.38000107,58.36000061,54.47432327
3395,01-07-2019,58.84999847,58.47000122,58.84000015,58.59999847,54.69833755
3396,02-07-2019,58.90999985,58.59000015,58.70000076,58.77000046,54.85702133
3397,03-07-2019,59.36000061,59.0,59.0,59.29000092,55.34240341
3398,05-07-2019,59.54999924,59.20000076,59.47999954,59.40999985,55.45441437
3399,08-07-2019,59.40000153,59.02000046,59.40000153,59.11999893,55.18371582
3400,09-07-2019,58.75,58.20999908,58.33000183,58.52000046,55.15073776
3401,10-07-2019,59.02000046,58.33000183,58.75,58.41999817,55.05649185
3402,11-07-2019,58.77999878,58.5,58.59999847,58.74000168,55.35807037
3403,12-07-2019,58.95000076,58.63000107,58.66999817,58.72000122,55.33922195
3404,15-07-2019,59.04999924,58.50999832,58.72999954,58.65000153,55.27325058
3405,16-07-2019,58.88000107,58.49000168,58.81999969,58.65999985,55.2826767
3406,17-07-2019,58.99000168,58.63999939,58.63999939,58.81000137,55.42404175
3407,18-07-2019,59.22000122,58.68999863,58.79999924,59.09000015,55.6879158
3408,19-07-2019,59.31000137,58.77999878,59.02000046,58.79000092,55.40518951
3409,22-07-2019,58.81000137,58.5,58.54999924,58.63000107,55.25440598
3410,23-07-2019,58.93000031,58.54000092,58.54999924,58.79000092,55.40518951
3411,24-07-2019,59.04999924,58.63999939,58.75,58.97999954,55.58424759
3412,25-07-2019,59.09999847,58.50999832,59.06999969,58.68999863,55.31094742
3413,26-07-2019,58.81999969,58.52999878,58.68000031,58.66999817,55.292099
3414,29-07-2019,59.18000031,58.66999817,58.66999817,58.81000137,55.42404175
3415,30-07-2019,58.66999817,58.33000183,58.61999893,58.63000107,55.25440598
3416,31-07-2019,58.81000137,57.93000031,58.41999817,58.43999863,55.07534409
3417,01-08-2019,58.56000137,57.43000031,58.29000092,57.50999832,54.19888687
3418,02-08-2019,57.29000092,56.5,57.29000092,56.97999954,53.69940186
3419,05-08-2019,56.47000122,55.59000015,56.47000122,55.88000107,52.66273117
3420,06-08-2019,56.34000015,55.29999924,56.20000076,56.20000076,52.96430588
3421,07-08-2019,56.09000015,55.25999832,55.5,55.90000153,52.68158722
3422,08-08-2019,56.86999893,55.90000153,56.29000092,56.70000076,53.43552399
3423,09-08-2019,56.83000183,56.18999863,56.70000076,56.5,53.24703598
3424,12-08-2019,56.29999924,55.72000122,56.09999847,55.83000183,52.61561584
3425,13-08-2019,56.63999939,55.40000153,55.65999985,56.33000183,53.08683014
3426,14-08-2019,55.5,54.45000076,55.22000122,54.59999847,51.45642853
3427,15-08-2019,54.5,53.54999924,54.15000153,53.93000031,50.82500458
3428,16-08-2019,54.72999954,54.06999969,54.31000137,54.63000107,51.48470306
3429,19-08-2019,55.20999908,54.83000183,55.20999908,54.86000061,51.70145798
3430,20-08-2019,54.66999817,54.11999893,54.63999939,54.13999939,51.02291107
3431,21-08-2019,54.75,54.40999985,54.61999893,54.50999832,51.37160492
3432,22-08-2019,54.86000061,54.5,54.52000046,54.59000015,51.44700241
3433,23-08-2019,54.81999969,53.66999817,54.31999969,53.84000015,50.74018478
3434,26-08-2019,54.34999847,53.97999954,54.0,54.22999954,51.10773087
3435,27-08-2019,54.52000046,53.72000122,54.5,53.95999908,50.8532753
3436,28-08-2019,54.11000061,53.54999924,53.77000046,53.84000015,50.74018478
3437,29-08-2019,54.36999893,53.70999908,53.99000168,54.09999847,50.98521423
3438,30-08-2019,54.27000046,53.63999939,54.13999939,54.18999863,51.07003403
3439,03-09-2019,53.88000107,53.43999863,53.81999969,53.66999817,50.57997131
3440,04-09-2019,54.27999878,53.90000153,54.06999969,54.18999863,51.07003403
3441,05-09-2019,55.13000107,54.47000122,54.63000107,54.68999863,51.54124451
3442,06-09-2019,55.47999954,54.79000092,54.97000122,55.29000092,52.10670471
3443,09-09-2019,55.75,55.38000107,55.70000076,55.59000015,52.38942719
3444,10-09-2019,56.29000092,55.54999924,55.54999924,56.25,53.01142883
3445,11-09-2019,56.49000168,55.52999878,56.11000061,56.34000015,53.09625244
3446,12-09-2019,56.75999832,55.90999985,56.13999939,56.54000092,53.28473663
3447,13-09-2019,56.84999847,56.27000046,56.27000046,56.70000076,53.43552399
3448,16-09-2019,56.86000061,56.36999893,56.52000046,56.81999969,53.5486145
3449,17-09-2019,57.29999924,56.52000046,56.63000107,57.15000153,53.85961151
3450,18-09-2019,57.40000153,56.90999985,57.0,57.22999954,53.935009
3451,19-09-2019,57.88999939,57.27999878,57.27999878,57.54999924,54.23658371
3452,20-09-2019,58.0,57.45999908,57.54999924,57.68000031,54.35910034
3453,23-09-2019,57.68999863,57.34999847,57.40999985,57.68000031,54.35910034
3454,24-09-2019,58.02000046,57.33000183,57.68999863,57.45000076,54.14234543
3455,25-09-2019,57.43000031,56.93000031,57.31999969,57.31999969,54.01982498
3456,26-09-2019,57.47000122,56.81999969,56.83000183,57.38000107,54.07637024
3457,27-09-2019,58.04999924,57.59999847,57.65000153,57.88999939,54.55701065
3458,30-09-2019,58.50999832,57.97999954,57.97999954,58.25999832,54.9057045
3459,01-10-2019,58.09000015,56.72999954,57.81000137,56.88000107,53.60515976
3460,02-10-2019,56.43999863,54.59999847,56.36000061,55.04999924,51.88052368
3461,03-10-2019,55.20999908,54.09000015,55.02999878,54.91999817,51.75800323
3462,04-10-2019,55.50999832,54.97000122,55.11999893,55.49000168,52.29519272
3463,07-10-2019,55.68000031,55.25,55.43999863,55.33000183,52.14439774
3464,08-10-2019,55.29999924,54.84000015,55.13000107,54.86999893,51.71088028
3465,09-10-2019,54.86000061,54.25999832,54.58000183,54.65999985,52.03934097
3466,10-10-2019,55.20000076,54.66999817,54.79999924,54.93999863,52.30591583
3467,11-10-2019,56.18000031,55.43999863,55.54999924,55.88000107,53.20084763
3468,14-10-2019,56.04000092,55.65999985,55.81999969,56.0,53.31509781
3469,15-10-2019,56.65999985,55.86999893,56.0,56.33000183,53.62927628
3470,16-10-2019,56.59000015,56.15999985,56.36000061,56.27000046,53.57215118
3471,17-10-2019,56.75999832,56.11000061,56.61000061,56.25,53.55310822
3472,18-10-2019,56.70999908,56.31999969,56.58000183,56.45000076,53.74352646
3473,21-10-2019,56.93999863,56.52000046,56.52000046,56.81000137,54.08626175
3474,22-10-2019,57.22000122,56.79999924,56.79999924,57.00999832,54.27667236
3475,23-10-2019,57.15000153,56.81999969,56.86999893,57.04999924,54.31475067
3476,24-10-2019,57.25999832,56.91999817,57.20000076,57.22999954,54.48612595
3477,25-10-2019,57.65999985,57.09000015,57.13999939,57.54999924,54.79077911
3478,28-10-2019,57.70999908,57.5,57.63999939,57.56000137,54.8003006
3479,29-10-2019,57.79000092,57.34999847,57.36999893,57.43999863,54.68605042
3480,30-10-2019,57.45000076,56.90999985,57.36999893,57.13999939,54.40044022
3481,31-10-2019,57.18999863,56.75,56.91999817,57.06999969,54.33378983
3482,01-11-2019,57.38000107,57.06999969,57.22000122,57.34999847,54.6003685
3483,04-11-2019,57.86999893,57.52999878,57.56000137,57.81999969,55.04783249
3484,05-11-2019,58.06999969,57.68999863,57.88000107,57.75,54.98119354
3485,06-11-2019,57.91999817,57.54999924,57.68000031,57.84000015,55.06687927
3486,07-11-2019,58.20000076,57.93000031,58.04999924,57.93999863,55.16208267
3487,08-11-2019,57.95000076,57.66999817,57.81999969,57.88999939,55.11447906
3488,11-11-2019,58.04999924,57.63000107,57.70000076,58.0,55.21920395
3489,12-11-2019,58.22000122,57.86000061,58.0,57.86000061,55.08592224
3490,13-11-2019,57.90000153,57.45999908,57.59000015,57.72000122,54.9526329
3491,14-11-2019,57.68999863,57.41999817,57.52000046,57.63000107,54.86694717
3492,15-11-2019,58.0,57.65999985,57.79999924,58.0,55.21920395
3493,18-11-2019,58.13999939,57.84000015,57.95000076,58.06999969,55.28584671
3494,19-11-2019,58.18000031,57.90000153,58.13999939,58.00999832,55.22872543
3495,20-11-2019,57.90000153,57.47999954,57.81999969,57.56000137,54.8003006
3496,21-11-2019,58.31999969,57.56999969,58.22000122,58.13999939,55.35248947
3497,22-11-2019,58.25,57.75,58.25,57.95999908,55.18112183
3498,25-11-2019,58.40000153,57.97999954,58.0,58.27999878,55.48578262
3499,26-11-2019,58.13999939,57.41999817,58.13999939,57.95000076,55.17160416
3500,27-11-2019,58.11999893,57.81000137,58.06999969,57.88999939,55.11447906
3501,29-11-2019,57.95999908,57.72999954,57.93999863,57.79999924,55.02878952
3502,02-12-2019,57.79000092,57.20000076,57.70000076,57.34000015,54.59085083
3503,03-12-2019,57.08000183,56.63999939,57.08000183,56.95000076,54.21954727
3504,04-12-2019,57.45999908,56.90000153,57.13999939,57.31999969,54.57180786
3505,05-12-2019,56.79999924,55.40000153,56.68000031,55.40000153,52.74386597
3506,06-12-2019,55.72000122,55.27000046,55.63999939,55.34999847,52.69625854
3507,09-12-2019,55.40000153,54.95000076,55.36999893,55.13000107,52.48680878
3508,10-12-2019,55.29999924,54.72999954,55.06000137,55.11000061,52.46776581
3509,11-12-2019,55.29999924,55.06000137,55.06000137,55.25,52.60105515
3510,12-12-2019,55.77000046,55.11999893,55.11999893,55.66999817,53.00091171
3511,13-12-2019,56.36000061,55.36999893,55.79000092,56.33000183,53.62927628
3512,16-12-2019,57.04999924,56.56999969,57.04999924,56.61000061,53.89584732
3513,17-12-2019,56.81999969,56.18999863,56.38999939,56.74000168,54.01961517
3514,18-12-2019,56.84000015,56.29000092,56.79000092,56.43999863,53.73399734
3515,19-12-2019,56.5,56.00999832,56.5,56.08000183,53.39125824
3516,20-12-2019,56.36000061,55.84999847,55.97999954,56.13999939,53.44838333
3517,23-12-2019,56.25,55.81000137,56.13000107,55.91999817,53.23892975
3518,24-12-2019,55.90000153,55.54000092,55.90000153,55.88000107,53.20084763
3519,26-12-2019,55.97000122,55.61000061,55.61000061,55.93000031,53.24845123
3520,27-12-2019,56.31999969,55.93000031,56.18999863,56.06999969,53.38174057
3521,30-12-2019,56.31999969,55.86000061,56.31000137,55.97999954,53.29605484
3522,31-12-2019,56.22000122,55.97000122,56.06000137,56.13000107,53.43886185
3523,02-01-2020,56.56999969,56.15000153,56.25999832,56.54000092,53.82920837
3524,03-01-2020,56.50999832,56.15999985,56.24000168,56.49000168,53.78160095
3525,06-01-2020,56.66999817,56.18999863,56.24000168,56.59999847,53.88632584
3526,07-01-2020,56.59999847,56.29999924,56.52000046,56.34000015,53.63879776
3527,08-01-2020,56.95999908,56.25,56.29999924,56.66999817,53.95297623
3528,09-01-2020,56.31999969,55.88000107,56.13000107,55.99000168,53.84526443
3529,10-01-2020,56.13999939,55.77999878,56.02000046,55.88000107,53.73947525
3530,13-01-2020,56.09999847,55.70999908,55.93999863,56.02999878,53.88372803
3531,14-01-2020,55.99000168,55.75999832,55.97999954,55.77000046,53.63368988
3532,15-01-2020,56.24000168,55.61999893,55.61999893,56.20000076,54.04721451
3533,16-01-2020,56.81000137,56.25999832,56.31999969,56.70000076,54.52806854
3534,17-01-2020,56.95000076,56.59999847,56.72000122,56.74000168,54.56653214
3535,21-01-2020,56.77999878,56.38999939,56.59999847,56.52999878,54.36457062
3536,22-01-2020,56.65000153,56.34999847,56.56999969,56.41999817,54.25878525
3537,23-01-2020,56.5,56.08000183,56.24000168,56.5,54.33572388
3538,24-01-2020,56.74000168,56.24000168,56.54000092,56.45999908,54.29726028
3539,27-01-2020,56.18000031,55.50999832,55.56999969,56.08000183,53.9318161
3540,28-01-2020,56.40000153,55.99000168,56.15999985,56.38999939,54.22993851
